Signal Legend:

Key        Signal Name

0        = amp
1        = data_in
2        = sub:u_sub|result
3        = sub:u_sub|dataa
4        = data_o
5        = fftcore:u_fftcore|sink_real

Data Table:

Signals-> 0   1    2    3    4    5     
588       17  129  -383 129  383  -746  
589       17  129  -383 129  383  -746  
590       10  185  -327 185  351  -760  
591       10  125  -387 125  387  -760  
592       9   125  -387 125  387  -766  
593       17  125  -387 125  387  -766  
594       17  125  -387 125  387  -766  
595       194 125  -387 125  387  -774  
596       194 123  -389 123  389  -774  
597       194 123  -389 123  389  -774  
598       10  124  -388 124  386  -774  
599       10  124  -388 124  388  -774  
600       8   124  -388 124  388  -778  
601       8   120  -392 120  392  -778  
602       9   120  -392 120  392  -776  
603       13  124  -388 124  388  -776  
604       13  124  -388 124  388  -776  
605       117 124  -388 124  388  -784  
606       117 125  -387 125  387  -784  
607       118 125  -387 125  387  -776  
608       10  126  -386 126  390  -776  
609       10  126  -386 126  386  -776  
610       9   126  -386 126  386  -774  
611       9   126  -386 126  386  -774  
612       10  126  -386 126  386  -772  
613       10  126  -386 126  386  -772  
614       10  126  -386 126  386  -772  
615       4   126  -386 126  386  -772  
616       4   128  -384 128  384  -772  
617       6   128  -384 128  384  -772  
618       26  126  -386 126  386  -772  
619       26  126  -386 126  386  -772  
620       9   126  -386 126  386  -768  
621       9   125  -387 125  387  -768  
622       8   125  -387 125  387  -772  
623       16  120  -392 120  384  -772  
624       16  120  -392 120  392  -772  
625       4   120  -392 120  392  -774  
626       4   116  -396 116  396  -774  
627       4   116  -396 116  396  -784  
628       16  117  -395 117  395  -784  
629       16  117  -395 117  395  -784  
630       4   117  -395 117  395  -792  
631       4   110  -402 110  402  -792  
632       6   110  -402 110  402  -790  
633       26  104  -408 104  400  -790  
634       26  104  -408 104  408  -790  
635       4   104  -408 104  408  -804  
636       4   96   -416 96   416  -804  
637       5   96   -416 96   416  -816  
638       9   124  -388 124  388  -816  
639       9   92   -420 92   420  -816  
640       10  92   -420 92   420  -832  
641       10  83   -429 83   429  -832  
642       10  83   -429 83   429  -840  
643       10  95   -417 95   417  -840  
644       10  79   -433 79   433  -840  
645       130 79   -433 79   433  -858  
646       130 69   -443 69   443  -858  
647       128 69   -443 69   443  -866  
648       20  125  -387 125  387  -866  
649       20  61   -451 61   451  -866  
650       13  61   -451 61   451  -886  
651       13  54   -458 54   458  -886  
652       14  54   -458 54   458  -902  
653       10  49   -463 49   463  -902  
654       10  49   -463 49   463  -902  
655       221 49   -463 49   463  -916  
656       221 40   -472 40   472  -916  
657       221 40   -472 40   472  -926  
658       17  37   -475 37   475  -926  
659       17  37   -475 37   475  -926  
660       10  45   -467 45   475  -944  
661       10  31   -481 31   481  -944  
662       8   31   -481 31   481  -950  
663       16  31   -481 31   481  -950  
664       16  31   -481 31   481  -950  
665       74  31   -481 31   481  -962  
666       74  26   -486 26   486  -962  
667       72  26   -486 26   486  -962  
668       208 27   -485 27   485  -962  
669       208 27   -485 27   485  -962  
670       17  27   -485 27   485  -972  
671       17  24   -488 24   488  -972  
672       16  24   -488 24   488  -970  
673       68  28   -484 28   484  -970  
674       68  28   -484 28   484  -970  
675       16  28   -484 28   484  -976  
676       16  35   -477 35   477  -976  
677       17  35   -477 35   477  -968  
678       121 38   -474 38   474  -968  
679       121 38   -474 38   474  -968  
680       10  38   -474 38   474  -954  
681       10  44   -468 44   468  -954  
682       8   44   -468 44   468  -948  
683       8   53   -459 53   461  -948  
684       8   53   -459 53   459  -948  
685       37  53   -459 53   459  -936  
686       37  56   -456 56   456  -936  
687       37  56   -456 56   456  -918  
688       109 68   -444 68   444  -918  
689       109 68   -444 68   444  -918  
690       5   68   -444 68   444  -912  
691       5   80   -432 80   432  -912  
692       5   80   -432 80   432  -888  
693       9   89   -423 89   431  -888  
694       9   89   -423 89   423  -888  
695       26  89   -423 89   423  -864  
696       26  103  -409 103  409  -864  
697       26  103  -409 103  409  -846  
698       10  108  -404 108  402  -846  
699       10  108  -404 108  404  -846  
700       18  108  -404 108  404  -818  
701       18  124  -388 124  388  -818  
702       17  124  -388 124  388  -808  
703       5   135  -377 135  377  -808  
704       5   135  -377 135  377  -808  
705       10  135  -377 135  377  -776  
706       10  145  -367 145  367  -776  
707       9   145  -367 145  367  -754  
708       5   157  -355 157  355  -754  
709       5   157  -355 157  355  -754  
710       5   157  -355 157  355  -734  
711       5   167  -345 167  345  -734  
712       5   167  -345 167  345  -710  
713       5   170  -342 170  336  -710  
714       5   170  -342 170  342  -710  
715       4   170  -342 170  342  -690  
716       4   181  -331 181  331  -690  
717       5   181  -331 181  331  -684  
718       41  189  -323 189  323  -684  
719       41  189  -323 189  323  -684  
720       13  189  -323 189  323  -662  
721       13  189  -323 189  323  -662  
722       13  189  -323 189  323  -646  
723       5   192  -320 192  382  -646  
724       5   192  -320 192  320  -646  
725       17  192  -320 192  320  -646  
726       17  192  -320 192  320  -646  
727       17  192  -320 192  320  -640  
728       101 194  -318 194  318  -640  
729       101 194  -318 194  318  -640  
730       5   194  -318 194  318  -640  
731       5   194  -318 194  318  -640  
732       5   194  -318 194  318  -636  
733       5   254  -258 254  258  -636  
734       5   190  -322 190  322  -636  
735       17  190  -322 190  322  -636  
736       17  191  -321 191  321  -636  
737       17  191  -321 191  321  -644  
738       205 187  -325 187  321  -644  
739       205 187  -325 187  325  -644  
740       34  187  -325 187  325  -642  
741       34  182  -330 182  330  -642  
742       34  182  -330 182  330  -650  
743       2   177  -335 177  335  -650  
744       2   177  -335 177  335  -650  
745       52  183  -329 183  335  -660  
746       52  175  -337 175  337  -660  
747       53  175  -337 175  337  -670  
748       45  169  -343 169  343  -670  
749       45  169  -343 169  343  -670  
750       170 169  -343 169  343  -674  
751       170 164  -348 164  348  -674  
752       169 164  -348 164  348  -686  
753       1   162  -350 162  354  -686  
754       1   162  -350 162  350  -686  
755       97  162  -350 162  350  -696  
756       97  160  -352 160  352  -696  
757       98  160  -352 160  352  -700  
758       10  190  -322 190  322  -700  
759       10  158  -354 158  354  -700  
760       125 190  -322 190  354  -704  
761       125 160  -352 160  352  -704  
762       126 160  -352 160  352  -708  
763       2   165  -347 165  347  -708  
764       2   165  -347 165  347  -708  
765       34  165  -347 165  347  -704  
766       34  169  -343 169  343  -704  
767       34  169  -343 169  343  -694  
768       34  175  -337 175  337  -694  
769       34  175  -337 175  337  -694  
770       25  175  -337 175  337  -686  
771       25  182  -330 182  330  -686  
772       26  182  -330 182  330  -674  
773       18  195  -317 195  317  -674  
774       18  195  -317 195  317  -674  
775       1   195  -317 195  317  -660  
776       1   209  -303 209  303  -660  
777       1   209  -303 209  303  -634  
778       65  227  -286 226  285  -634  
779       65  226  -286 226  286  -634  
780       5   242  -270 242  286  -606  
781       5   243  -269 243  269  -606  
782       5   243  -269 243  269  -572  
783       1   256  -256 256  510  -572  
784       1   264  -248 264  248  -572  
785       1   256  -256 256  136  -538  
786       1   288  -224 288  224  -538  
787       1   288  -224 288  224  -496  
788       1   315  -197 315  197  -496  
789       1   315  -197 315  197  -496  
790       2   315  -197 315  197  -448  
791       2   340  -172 340  172  -448  
792       0   340  -172 340  172  -394  
793       0   371  -141 371  141  -394  
794       0   371  -141 371  141  -394  
795       1   371  -141 371  141  -344  
796       1   402  -110 402  110  -344  
797       2   402  -110 402  110  -282  
798       2   435  -77  435  77   -282  
799       2   435  -77  435  77   -282  
800       41  435  -77  435  77   -220  
801       41  464  -48  464  48   -220  
802       42  464  -48  464  48   -154  
803       2   501  -11  501  11   -154  
804       2   501  -11  501  11   -154  
805       13  341  -139 373  11   -96   
806       13  21   -491 21   491  -96   
807       13  533  21   533  21   22    
808       1   567  54   566  54   22    
809       1   566  54   566  54   22    
810       101 566  54   566  54   42    
811       101 601  89   601  89   42    
812       100 601  89   601  89   108   
813       4   633  121  633  121  108   
814       4   633  121  633  121  108   
815       5   633  121  633  121  178   
816       5   658  146  658  146  178   
817       4   658  146  658  146  242   
818       40  692  180  692  180  242   
819       40  692  180  692  180  242   
820       116 692  180  692  180  292   
821       116 718  206  718  206  292   
822       118 718  206  718  206  360   
823       50  744  232  744  232  360   
824       50  744  232  744  232  360   
825       2   712  200  712  232  412   
826       2   769  257  769  257  412   
827       0   769  257  769  257  464   
828       136 788  276  788  276  464   
829       136 788  276  788  276  464   
830       17  788  276  788  276  514   
831       17  806  294  806  294  514   
832       17  806  294  806  294  552   
833       97  825  313  829  317  552   
834       97  825  313  825  313  552   
835       2   825  313  825  313  588   
836       2   839  327  839  327  588   
837       0   839  327  839  327  626   
838       104 851  339  851  339  626   
839       104 851  339  851  339  626   
840       37  851  339  851  339  654   
841       37  858  346  858  346  654   
842       38  858  346  858  346  678   
843       90  866  354  866  354  678   
844       90  866  354  866  354  678   
845       2   866  354  866  354  692   
846       2   871  359  871  359  692   
847       0   871  359  871  359  708   
848       52  875  363  875  363  708   
849       52  875  363  875  363  708   
850       74  875  363  875  363  718   
851       74  877  365  877  365  718   
852       72  877  365  877  365  726   
853       8   875  363  875  363  726   
854       8   875  363  875  363  726   
855       8   875  363  875  363  730   
856       8   873  361  873  361  730   
857       9   873  361  873  361  726   
858       1   873  361  873  361  726   
859       1   873  361  873  361  726   
860       73  873  361  873  361  722   
861       73  864  352  864  352  722   
862       73  864  352  864  352  722   
863       1   892  380  892  380  722   
864       1   860  348  860  348  722   
865       4   860  348  860  348  704   
866       4   859  347  859  347  704   
867       6   859  347  859  347  696   
868       2   852  340  852  340  696   
869       2   852  340  852  340  696   
870       5   848  336  848  340  694   
871       5   849  337  849  337  694   
872       5   849  337  849  337  680   
873       5   863  351  863  351  680   
874       5   847  335  847  335  680   
875       5   847  335  847  335  674   
876       5   840  328  840  328  674   
877       5   840  328  840  328  670   
878       5   840  328  840  328  670   
879       5   840  328  840  328  670   
880       9   840  328  840  328  656   
881       9   836  324  836  324  656   
882       10  836  324  836  324  656   
883       34  843  331  843  331  656   
884       34  843  331  843  331  656   
885       5   843  331  843  331  648   
886       5   840  328  840  328  648   
887       4   840  328  840  328  662   
888       8   846  334  846  334  662   
889       8   846  334  846  334  662   
890       13  846  334  846  334  656   
891       13  849  337  849  337  656   
892       12  849  337  849  337  668   
893       104 855  343  855  343  668   
894       104 855  343  855  343  668   
895       2   855  343  855  343  674   
896       2   863  351  863  351  674   
897       2   863  351  863  351  686   
898       34  871  359  871  375  686   
899       34  871  359  871  359  686   
900       58  871  359  871  359  702   
901       58  878  366  878  366  702   
902       58  878  366  878  366  718   
903       34  890  378  890  382  718   
904       34  890  378  890  378  718   
905       72  874  362  874  362  732   
906       72  898  386  898  386  732   
907       74  898  386  898  386  756   
908       2   911  399  911  399  756   
909       2   911  399  911  399  756   
910       233 911  399  911  399  772   
911       233 922  410  922  410  772   
912       232 922  410  922  410  798   
913       8   932  420  932  420  798   
914       8   932  420  932  420  798   
915       50  940  428  940  420  820   
916       50  942  430  942  430  820   
917       50  942  430  942  430  840   
918       2   954  442  954  446  840   
919       2   954  442  954  442  840   
920       109 938  426  938  442  860   
921       109 967  455  967  455  860   
922       109 967  455  967  455  884   
923       101 973  461  973  463  884   
924       101 973  461  973  461  884   
925       64  973  461  973  461  910   
926       64  985  473  985  473  910   
927       66  985  473  985  473  922   
928       10  991  478  990  479  922   
929       10  990  478  990  478  922   
930       26  990  478  990  478  946   
931       26  996  484  996  484  946   
932       25  996  484  996  484  956   
933       125 1006 494  1006 494  956   
934       125 1002 490  1002 490  956   
935       17  1006 494  1006 490  968   
936       17  1007 495  1007 495  968   
937       16  1007 495  1007 495  980   
938       8   1009 497  1009 489  980   
939       8   1009 497  1009 497  980   
940       5   1009 497  1009 497  990   
941       5   1008 496  1008 496  990   
942       6   1008 496  1008 496  994   
943       34  1022 510  1022 510  994   
944       34  1006 494  1006 494  994   
945       17  1006 494  1006 494  992   
946       17  1007 495  1007 495  992   
947       17  1007 495  1007 495  988   
948       13  1003 491  1003 491  988   
949       13  1003 491  1003 491  988   
950       20  1003 491  1003 491  990   
951       20  1000 488  1000 488  990   
952       21  1000 488  1000 488  982   
953       13  995  483  995  483  982   
954       13  995  483  995  483  982   
955       10  1003 491  1003 491  976   
956       10  988  476  988  476  976   
957       9   988  476  988  476  966   
958       13  982  470  982  470  966   
959       13  982  470  982  470  966   
960       18  982  470  982  470  952   
961       18  972  460  972  460  952   
962       17  972  460  972  460  940   
963       13  969  457  969  461  940   
964       13  969  457  969  457  940   
965       13  969  457  969  457  920   
966       13  956  444  956  444  920   
967       13  956  444  956  444  914   
968       13  952  440  952  440  914   
969       13  952  440  952  440  914   
970       20  952  440  952  440  888   
971       20  942  430  942  430  888   
972       22  942  430  942  430  880   
973       58  939  427  939  427  880   
974       58  939  427  939  427  880   
975       82  939  427  939  427  860   
976       82  930  418  930  418  860   
977       81  930  418  930  418  854   
978       9   959  447  959  447  854   
979       9   927  415  927  415  854   
980       17  927  415  927  415  836   
981       17  923  411  923  411  836   
982       17  923  411  923  411  830   
983       149 916  404  916  404  830   
984       149 916  404  916  404  830   
985       40  912  400  912  404  822   
986       40  914  402  914  402  822   
987       41  914  402  914  402  808   
988       17  926  414  926  414  808   
989       17  910  398  910  398  808   
990       10  910  398  910  398  804   
991       10  911  399  911  399  804   
992       9   911  399  911  399  796   
993       157 908  396  908  396  796   
994       157 908  396  908  396  796   
995       36  908  396  908  396  798   
996       36  907  395  907  395  798   
997       36  907  395  907  395  792   
998       68  908  396  908  396  792   
999       68  908  396  908  396  792   
1000      37  910  398  910  396  790   
1001      37  911  399  911  399  790   
1002      37  911  399  911  399  792   
1003      185 913  401  913  393  792   
1004      185 913  401  913  401  792   
1005      58  913  401  913  401  798   
1006      58  913  401  913  401  798   
1007      57  913  401  913  401  802   
1008      1   927  415  927  415  802   
1009      1   910  398  910  398  802   
1010      4   910  398  910  398  802   
1011      4   917  405  917  405  802   
1012      6   917  405  917  405  796   
1013      2   913  401  913  401  796   
1014      2   913  401  913  401  796   
1015      202 913  401  913  401  810   
1016      202 912  400  912  400  810   
1017      202 912  400  912  400  802   
1018      10  927  415  927  415  802   
1019      10  911  399  911  399  802   
1020      18  911  399  911  399  800   
1021      18  906  394  906  394  800   
1022      17  906  394  906  394  798   
1023      5   905  393  905  393  798   
1024      5   905  393  905  393  798   
1025      34  905  393  905  393  788   
1026      34  899  387  899  387  788   
1027      33  899  387  899  387  786   
1028      25  1020 508  1020 508  786   
1029      25  892  380  892  380  786   
1030      9   892  380  892  380  774   
1031      9   883  371  883  371  774   
1032      9   883  371  883  371  760   
1033      13  889  377  889  377  760   
1034      13  873  361  873  361  760   
1035      5   889  377  889  361  742   
1036      5   859  347  859  347  742   
1037      5   859  347  859  347  722   
1038      17  843  331  843  331  722   
1039      17  843  331  843  331  722   
1040      5   859  347  859  331  694   
1041      5   827  315  827  315  694   
1042      5   827  315  827  315  662   
1043      5   810  298  810  298  662   
1044      5   810  298  810  298  662   
1045      10  810  298  810  298  630   
1046      10  790  278  790  278  630   
1047      10  790  278  790  278  596   
1048      50  772  260  772  260  596   
1049      50  772  260  772  260  596   
1050      5   996  484  996  260  556   
1051      5   750  238  750  238  556   
1052      5   750  238  750  238  520   
1053      65  728  216  728  216  520   
1054      65  728  216  728  216  520   
1055      10  764  252  764  220  476   
1056      10  702  190  702  190  476   
1057      9   702  190  702  190  432   
1058      5   683  171  683  171  432   
1059      5   683  171  683  171  432   
1060      10  682  170  682  170  380   
1061      10  656  144  656  144  380   
1062      8   656  144  656  144  342   
1063      4   762  250  762  250  342   
1064      4   634  122  634  122  342   
1065      221 634  122  634  122  288   
1066      221 613  101  613  101  288   
1067      220 613  101  613  101  244   
1068      20  591  79   591  79   244   
1069      20  591  79   591  79   244   
1070      5   623  111  623  79   202   
1071      5   566  54   566  54   202   
1072      6   566  54   566  54   158   
1073      10  548  36   548  36   158   
1074      10  548  36   548  36   158   
1075      170 548  36   548  36   108   
1076      170 533  21   533  21   108   
1077      169 533  21   533  21   72    
1078      45  514  2    514  0    72    
1079      45  514  2    514  2    72    
1080      13  754  242  754  242  42    
1081      13  1012 500  1012 500  42    
1082      13  500  -12  500  12   4     
1083      37  488  -24  488  16   4     
1084      37  488  -24  488  24   4     
1085      85  504  -24  504  24   -1000 
1086      85  476  -36  476  36   -1000 
1087      85  476  -36  476  36   -48   
1088      181 468  -44  468  36   -48   
1089      181 468  -44  468  44   -48   
1090      10  468  -44  468  44   -72   
1091      10  462  -50  462  50   -72   
1092      9   462  -50  462  50   -88   
1093      65  461  -51  461  53   -88   
1094      65  461  -51  461  51   -88   
1095      4   461  -51  461  51   -100  
1096      4   459  -53  459  53   -100  
1097      5   459  -53  459  53   -102  
1098      61  460  -52  460  50   -102  
1099      61  460  -52  460  52   -102  
1100      9   460  -52  460  52   -106  
1101      9   462  -50  462  50   -106  
1102      10  462  -50  462  50   -104  
1103      2   476  -36  476  52   -104  
1104      2   468  -44  468  44   -104  
1105      37  476  -36  476  44   -100  
1106      37  475  -37  475  37   -100  
1107      37  475  -37  475  37   -88   
1108      65  483  -29  483  13   -88   
1109      65  483  -29  483  29   -88   
1110      1   483  -29  483  29   -74   
1111      1   492  -20  492  20   -74   
1112      1   492  -20  492  20   -58   
1113      9   500  -12  500  12   -58   
1114      9   500  -12  500  12   -58   
1115      2   508  -4   508  12   -40   
1116      2   510  -2   510  2    -40   
1117      0   510  -2   510  2    -24   
1118      4   11   -501 11   499  -24   
1119      4   523  11   523  11   -24   
1120      4   522  10   522  10   4     
1121      4   532  20   532  20   4     
1122      4   532  20   532  20   22    
1123      4   543  31   543  31   22    
1124      4   543  31   543  31   22    
1125      5   543  31   543  31   40    
1126      5   553  41   553  41   40    
1127      5   553  41   553  41   62    
1128      5   559  47   559  47   62    
1129      5   559  47   559  47   62    
1130      10  559  47   559  47   82    
1131      10  567  55   567  55   82    
1132      9   567  55   567  55   94    
1133      5   572  60   572  60   94    
1134      5   572  60   572  60   94    
1135      25  572  60   572  60   110   
1136      25  574  62   574  62   110   
1137      25  574  62   574  62   120   
1138      89  579  67   579  67   120   
1139      89  579  67   579  67   120   
1140      8   635  122  634  83   124   
1141      8   572  60   572  60   124   
1142      9   572  60   572  60   134   
1143      5   572  60   572  60   134   
1144      5   572  60   572  60   134   
1145      4   572  60   572  60   120   
1146      4   566  54   566  54   120   
1147      5   566  54   566  54   120   
1148      145 572  60   572  60   120   
1149      145 556  44   556  44   120   
1150      9   548  36   548  44   108   
1151      9   546  34   546  34   108   
1152      9   546  34   546  34   88    
1153      1   569  57   569  57   88    
1154      1   537  25   537  25   88    
1155      36  537  25   537  25   68    
1156      36  523  11   523  11   68    
1157      36  523  11   523  11   50    
1158      196 1017 505  1017 505  50    
1159      196 1017 505  1017 505  50    
1160      49  505  -7   505  7    22    
1161      49  484  -28  484  28   22    
1162      49  484  -28  484  28   -1010 
1163      1   467  -45  467  13   -1010 
1164      1   467  -45  467  45   -1010 
1165      73  511  -1   511  13   -56   
1166      73  447  -65  447  65   -56   
1167      74  447  -65  447  65   -90   
1168      18  422  -90  422  88   -90   
1169      18  422  -90  422  90   -90   
1170      145 422  -90  422  90   -130  
1171      145 401  -111 401  111  -130  
1172      145 401  -111 401  111  -180  
1173      1   376  -136 376  8    -180  
1174      1   376  -136 376  136  -180  
1175      89  376  -136 376  136  -222  
1176      89  357  -155 357  155  -222  
1177      89  357  -155 357  155  -272  
1178      9   331  -181 331  181  -272  
1179      9   331  -181 331  181  -272  
1180      68  363  -149 363  181  -310  
1181      68  307  -205 307  205  -310  
1182      69  307  -205 307  205  -362  
1183      5   287  -225 287  225  -362  
1184      5   287  -225 287  225  -362  
1185      10  287  -225 287  225  -410  
1186      10  263  -249 263  249  -410  
1187      8   263  -249 263  249  -450  
1188      36  498  -14  498  8    -450  
1189      36  242  -270 242  270  -450  
1190      16  242  -270 242  270  -498  
1191      16  224  -288 224  288  -498  
1192      17  224  -288 224  288  -540  
1193      5   208  -304 208  272  -540  
1194      5   208  -304 208  304  -540  
1195      4   192  -320 192  304  -576  
1196      4   192  -320 192  320  -576  
1197      5   192  -320 192  320  -608  
1198      13  241  -271 241  279  -608  
1199      13  177  -335 177  335  -608  
1200      2   177  -335 177  335  -640  
1201      2   165  -347 165  347  -640  
1202      2   165  -347 165  347  -670  
1203      2   187  -325 187  325  -670  
1204      2   155  -357 155  357  -670  
1205      5   153  -359 153  357  -694  
1206      5   144  -368 144  368  -694  
1207      5   144  -368 144  368  -714  
1208      9   153  -359 153  359  -714  
1209      9   137  -375 137  375  -714  
1210      5   129  -383 129  375  -736  
1211      5   132  -380 132  380  -736  
1212      6   132  -380 132  380  -750  
1213      2   255  -257 255  257  -750  
1214      2   127  -385 127  385  -750  
1215      2   127  -385 127  385  -760  
1216      2   124  -388 124  388  -760  
1217      1   124  -388 124  388  -770  
1218      9   122  -390 122  386  -770  
1219      9   122  -390 122  390  -770  
1220      100 122  -390 122  390  -776  
1221      100 123  -389 123  389  -776  
1222      101 123  -389 123  389  -780  
1223      5   123  -389 123  389  -780  
1224      5   123  -389 123  389  -780  
1225      34  123  -389 123  389  -778  
1226      34  124  -388 124  388  -778  
1227      33  124  -388 124  388  -778  
1228      1   122  -390 122  390  -778  
1229      1   122  -390 122  390  -778  
1230      106 122  -390 122  390  -776  
1231      106 127  -385 127  385  -776  
1232      104 127  -385 127  385  -780  
1233      20  124  -388 124  388  -780  
1234      20  124  -388 124  388  -780  
1235      1   124  -388 124  388  -770  
1236      1   126  -386 126  386  -770  
1237      0   126  -386 126  386  -776  
1238      104 126  -386 126  386  -776  
1239      104 126  -386 126  386  -776  
1240      144 126  -386 126  386  -772  
1241      144 126  -386 126  386  -772  
1242      145 126  -386 126  386  -772  
1243      45  127  -385 127  385  -772  
1244      45  127  -385 127  385  -772  
1245      16  127  -386 126  385  -772  
1246      16  124  -388 124  388  -772  
1247      17  124  -388 124  388  -770  
1248      113 123  -385 127  385  -770  
1249      113 123  -389 123  389  -770  
1250      5   123  -389 123  389  -776  
1251      5   118  -394 118  394  -776  
1252      5   118  -394 118  394  -778  
1253      113 117  -395 117  393  -778  
1254      113 117  -395 117  395  -778  
1255      13  117  -395 117  395  -788  
1256      13  111  -401 111  401  -788  
1257      13  111  -401 111  401  -790  
1258      113 105  -407 105  407  -790  
1259      113 105  -407 105  407  -790  
1260      50  105  -407 105  407  -802  
1261      50  96   -416 96   416  -802  
1262      50  96   -416 96   416  -814  
1263      50  122  -390 122  390  -814  
1264      50  90   -422 90   422  -814  
1265      10  90   -422 90   422  -832  
1266      10  83   -429 83   429  -832  
1267      10  83   -429 83   429  -844  
1268      34  93   -419 93   417  -844  
1269      34  77   -435 77   435  -844  
1270      49  77   -435 77   435  -858  
1271      49  68   -444 68   444  -858  
1272      50  68   -444 68   444  -870  
1273      2   125  -387 125  387  -870  
1274      2   61   -451 61   451  -870  
1275      13  61   -451 61   451  -888  
1276      13  55   -457 55   457  -888  
1277      13  55   -457 55   457  -902  
1278      5   60   -452 60   450  -902  
1279      5   44   -468 44   468  -902  
1280      41  44   -468 44   468  -914  
1281      41  43   -469 43   469  -914  
1282      41  43   -469 43   469  -936  
1283      5   35   -477 35   477  -936  
1284      5   35   -477 35   477  -936  
1285      13  43   -469 43   477  -938  
1286      13  30   -482 30   482  -938  
1287      14  30   -482 30   482  -954  
1288      10  26   -486 26   486  -954  
1289      10  26   -486 26   486  -954  
1290      29  26   -486 26   486  -964  
1291      29  27   -485 27   485  -964  
1292      30  27   -485 27   485  -972  
1293      2   27   -485 27   485  -972  
1294      2   27   -485 27   485  -972  
1295      13  27   -485 27   485  -970  
1296      13  27   -485 27   485  -970  
1297      12  27   -485 27   485  -970  
1298      4   28   -484 28   484  -970  
1299      4   28   -484 28   484  -970  
1300      13  24   -488 24   484  -970  
1301      13  33   -479 33   479  -970  
1302      13  33   -479 33   479  -968  
1303      125 38   -474 38   474  -968  
1304      125 38   -474 38   474  -968  
1305      13  38   -474 38   474  -958  
1306      13  45   -467 45   467  -958  
1307      13  45   -467 45   467  -948  
1308      45  51   -461 51   473  -948  
1309      45  51   -461 51   461  -948  
1310      37  59   -453 59   461  -934  
1311      37  59   -453 59   453  -934  
1312      37  59   -453 59   453  -922  
1313      101 65   -447 65   445  -922  
1314      101 69   -443 69   443  -922  
1315      17  65   -447 65   447  -906  
1316      17  81   -431 81   431  -906  
1317      18  81   -431 81   431  -886  
1318      34  88   -424 88   422  -886  
1319      34  88   -424 88   424  -886  
1320      85  88   -424 88   424  -862  
1321      85  101  -411 101  411  -862  
1322      85  101  -411 101  411  -848  
1323      37  110  -402 110  402  -848  
1324      37  110  -402 110  402  -848  
1325      117 110  -402 110  402  -822  
1326      117 125  -387 125  387  -822  
1327      118 125  -387 125  387  -804  
1328      10  136  -376 136  368  -804  
1329      10  136  -376 136  376  -804  
1330      313 136  -376 136  376  -774  
1331      313 145  -367 145  367  -774  
1332      313 145  -367 145  367  -752  
1333      5   157  -355 157  355  -752  
1334      5   157  -355 157  355  -752  
1335      13  157  -355 157  355  -734  
1336      13  165  -347 165  347  -734  
1337      13  165  -347 165  347  -710  
1338      5   171  -342 170  339  -710  
1339      5   170  -342 170  342  -710  
1340      37  170  -342 170  342  -694  
1341      37  179  -333 179  333  -694  
1342      37  179  -333 179  333  -684  
1343      153 187  -325 187  325  -684  
1344      153 187  -325 187  325  -684  
1345      68  187  -325 187  325  -666  
1346      68  188  -324 188  324  -666  
1347      69  188  -324 188  324  -650  
1348      29  193  -319 193  319  -650  
1349      29  193  -319 193  319  -650  
1350      40  193  -319 193  319  -648  
1351      40  194  -318 194  318  -648  
1352      41  194  -318 194  318  -638  
1353      41  194  -318 194  318  -638  
1354      41  194  -318 194  318  -638  
1355      18  194  -318 194  318  -636  
1356      18  195  -317 195  317  -636  
1357      17  195  -317 195  317  -636  
1358      13  254  -258 254  258  -636  
1359      13  190  -322 190  322  -636  
1360      25  190  -322 190  322  -634  
1361      25  188  -324 188  324  -634  
1362      25  188  -324 188  324  -644  
1363      25  186  -326 186  322  -644  
1364      25  186  -326 186  326  -644  
1365      25  186  -326 186  326  -648  
1366      25  183  -329 183  329  -648  
1367      25  183  -329 183  329  -652  
1368      13  178  -334 178  334  -652  
1369      13  178  -334 178  334  -652  
1370      13  178  -334 178  334  -658  
1371      13  174  -338 174  338  -658  
1372      14  174  -338 174  338  -668  
1373      10  168  -343 169  342  -668  
1374      10  169  -343 169  343  -668  
1375      45  168  -344 168  342  -676  
1376      45  164  -348 164  348  -676  
1377      46  164  -348 164  348  -686  
1378      18  163  -349 163  349  -686  
1379      18  163  -349 163  349  -686  
1380      74  163  -349 163  349  -696  
1381      74  160  -352 160  352  -696  
1382      73  160  -352 160  352  -698  
1383      25  161  -351 161  351  -698  
1384      25  161  -351 161  351  -698  
1385      8   161  -351 161  351  -704  
1386      8   161  -351 161  351  -704  
1387      10  161  -351 161  351  -702  
1388      18  163  -349 163  349  -702  
1389      18  163  -349 163  349  -702  
1390      17  163  -349 163  349  -702  
1391      17  169  -343 169  343  -702  
1392      17  169  -343 169  343  -698  
1393      125 175  -338 174  337  -698  
1394      125 174  -338 174  338  -698  
1395      125 174  -338 174  338  -686  
1396      125 182  -330 182  330  -686  
1397      126 182  -330 182  330  -676  
1398      10  196  -315 197  315  -676  
1399      10  197  -315 197  315  -676  
1400      45  196  -316 196  314  -660  
1401      45  208  -304 208  304  -660  
1402      45  208  -304 208  304  -630  
1403      157 224  -288 224  288  -630  
1404      157 224  -288 224  288  -630  
1405      26  240  -272 240  288  -608  
1406      26  243  -269 243  269  -608  
1407      26  243  -269 243  269  -576  
1408      50  256  -256 256  -512 -576  
1409      50  264  -248 264  248  -576  
1410      18  256  -256 256  136  -538  
1411      18  288  -224 288  224  -538  
1412      17  288  -224 288  224  -496  
1413      233 312  -200 312  200  -496  
