Signal Legend:

Key        Signal Name

0        = amp
1        = data_in
2        = sub:u_sub|result
3        = sub:u_sub|dataa
4        = data_o
5        = fftcore:u_fftcore|sink_real

Data Table:

Signals-> 0      1    2    3    4    5     
593       1      272  -240 272  240  -458  
594       29     265  -231 265  231  -458  
595       29     265  -247 265  247  -458  
596       13     505  -7   505  231  -480  
597       13     254  -258 254  258  -480  
598       12     254  -258 254  258  -494  
599       40     242  -270 242  262  -494  
600       40     242  -270 242  270  -494  
601       13     242  -270 242  270  -516  
602       13     234  -278 234  278  -516  
603       13     234  -278 234  278  -540  
604       1      227  -285 227  287  -540  
605       1      227  -285 227  285  -540  
606       65     235  -277 235  285  -556  
607       65     217  -295 217  295  -556  
608       65     217  -295 217  295  -570  
609       45     211  -301 211  301  -570  
610       45     211  -301 211  301  -570  
611       26     211  -301 211  301  -590  
612       26     201  -311 201  311  -590  
613       24     201  -311 201  311  -602  
614       8      192  -320 192  318  -602  
615       8      192  -320 192  320  -602  
616       65     216  -296 216  320  -622  
617       65     185  -327 185  327  -622  
618       64     185  -327 185  327  -640  
619       4      179  -333 179  333  -640  
620       4      179  -333 179  333  -640  
621       40     179  -333 179  333  -654  
622       40     170  -342 170  342  -654  
623       41     170  -342 170  342  -666  
624       5      162  -350 162  350  -666  
625       5      162  -350 162  350  -666  
626       5      170  -342 170  350  -684  
627       5      155  -357 155  357  -684  
628       6      155  -357 155  357  -700  
629       10     148  -364 148  366  -700  
630       10     148  -364 148  364  -700  
631       41     148  -364 148  364  -714  
632       41     142  -370 142  370  -714  
633       42     142  -370 142  370  -728  
634       34     136  -376 136  376  -728  
635       34     136  -376 136  376  -728  
636       9      136  -376 136  376  -740  
637       9      128  -384 128  384  -740  
638       9      128  -384 128  384  -752  
639       25     251  -261 251  261  -752  
640       25     123  -389 123  389  -752  
641       34     123  -389 123  389  -768  
642       34     119  -393 119  393  -768  
643       32     119  -393 119  393  -778  
644       68     126  -386 126  384  -778  
645       68     110  -402 110  402  -778  
646       26     110  -402 110  402  -786  
647       26     109  -403 109  403  -786  
648       25     109  -403 109  403  -804  
649       5      100  -412 100  412  -804  
650       5      100  -412 100  412  -804  
651       9      100  -412 100  412  -806  
652       9      98   -414 98   414  -806  
653       9      98   -414 98   414  -824  
654       45     124  -388 124  388  -824  
655       45     92   -420 92   420  -824  
656       10     92   -420 92   420  -828  
657       10     91   -421 91   421  -828  
658       8      91   -421 91   421  -840  
659       8      84   -428 84   420  -840  
660       8      84   -428 84   428  -840  
661       1      80   -432 80   428  -842  
662       1      81   -431 81   431  -842  
663       0      81   -431 81   431  -856  
664       20     95   -417 95   417  -856  
665       20     79   -433 79   433  -856  
666       41     79   -433 79   433  -862  
667       41     77   -435 77   435  -862  
668       41     77   -435 77   435  -866  
669       37     73   -439 73   439  -866  
670       37     73   -439 73   439  -866  
671       1      73   -439 73   439  -870  
672       1      71   -441 71   441  -870  
673       2      71   -441 71   441  -878  
674       34     68   -444 68   442  -878  
675       34     68   -444 68   444  -878  
676       50     68   -443 69   444  -882  
677       50     67   -445 67   445  -882  
678       48     67   -445 67   445  -888  
679       16     64   -448 64   448  -888  
680       16     64   -448 64   448  -888  
681       5      90   -422 90   448  -890  
682       5      63   -449 63   449  -890  
683       5      63   -449 63   449  -896  
684       25     62   -450 62   450  -896  
685       25     62   -450 62   450  -896  
686       13     62   -450 62   450  -898  
687       13     63   -449 63   449  -898  
688       14     63   -449 63   449  -900  
689       10     63   -449 63   449  -900  
690       10     63   -449 63   449  -900  
691       32     63   -449 63   449  -898  
692       32     62   -450 62   450  -898  
693       33     62   -450 62   450  -898  
694       13     62   -450 62   450  -898  
695       13     62   -450 62   450  -898  
696       17     62   -450 62   450  -900  
697       17     63   -449 63   449  -900  
698       17     63   -449 63   449  -900  
699       29     63   -449 63   449  -900  
700       29     63   -449 63   449  -900  
701       26     63   -449 63   449  -898  
702       26     65   -447 65   447  -898  
703       24     65   -447 65   447  -898  
704       8      64   -448 64   446  -898  
705       8      64   -448 64   448  -898  
706       50     64   -448 64   448  -894  
707       50     66   -446 66   446  -894  
708       50     66   -446 66   446  -896  
709       18     69   -443 69   437  -896  
710       18     69   -443 69   443  -896  
711       8      69   -443 69   443  -892  
712       8      68   -444 68   444  -892  
713       10     68   -444 68   444  -886  
714       10     79   -433 79   433  -886  
715       10     75   -437 75   437  -886  
716       37     75   -437 75   437  -888  
717       37     76   -436 76   436  -888  
718       37     76   -436 76   436  -874  
719       5      79   -433 79   433  -874  
720       5      79   -433 79   433  -874  
721       10     79   -433 79   433  -872  
722       10     83   -429 83   429  -872  
723       9      83   -429 83   429  -866  
724       13     84   -428 84   426  -866  
725       13     84   -428 84   428  -866  
726       17     84   -428 84   428  -858  
727       17     90   -422 90   422  -858  
728       16     90   -422 90   422  -856  
729       20     97   -415 97   433  -856  
730       20     97   -415 97   415  -856  
731       20     97   -415 97   415  -844  
732       20     99   -413 99   413  -844  
733       21     99   -413 99   413  -830  
734       29     104  -408 104  406  -830  
735       29     104  -408 104  408  -830  
736       4      104  -408 104  408  -826  
737       4      104  -408 104  408  -826  
738       6      104  -408 104  408  -816  
739       50     120  -392 120  408  -816  
740       50     112  -400 112  400  -816  
741       17     120  -392 120  408  -816  
742       17     121  -391 121  391  -816  
743       17     121  -391 121  391  -800  
744       25     125  -387 125  387  -800  
745       25     125  -387 125  387  -800  
746       2      125  -387 125  387  -782  
747       2      132  -380 132  380  -782  
748       2      132  -380 132  380  -774  
749       18     135  -377 135  377  -774  
750       18     135  -377 135  377  -774  
751       13     135  -377 135  377  -760  
752       13     145  -367 145  367  -760  
753       12     145  -367 145  367  -754  
754       20     148  -364 148  362  -754  
755       20     148  -364 148  364  -754  
756       17     148  -363 149  364  -734  
757       17     155  -357 155  357  -734  
758       17     155  -357 155  357  -728  
759       13     164  -348 164  324  -728  
760       13     164  -348 164  348  -728  
761       17     164  -348 164  348  -714  
762       17     170  -342 170  342  -714  
763       16     170  -342 170  342  -696  
764       20     181  -331 181  333  -696  
765       20     181  -331 181  331  -696  
766       41     181  -331 181  331  -684  
767       41     185  -327 185  327  -684  
768       40     185  -327 185  327  -662  
769       4      192  -320 192  318  -662  
770       4      192  -320 192  320  -662  
771       10     192  -320 192  320  -654  
772       10     200  -312 200  312  -654  
773       10     200  -312 200  312  -640  
774       18     211  -301 211  301  -640  
775       18     211  -301 211  301  -640  
776       37     219  -293 219  301  -624  
777       37     218  -294 218  294  -624  
778       38     218  -294 218  294  -602  
779       10     227  -285 227  269  -602  
780       10     227  -285 227  285  -602  
781       9      227  -285 227  285  -588  
782       9      236  -276 236  276  -588  
783       9      236  -276 236  276  -570  
784       9      247  -265 247  257  -570  
785       9      247  -265 247  265  -570  
786       13     255  -257 255  265  -552  
787       13     254  -258 254  258  -552  
788       13     254  -258 254  258  -530  
789       29     263  -249 263  505  -530  
790       29     263  -249 263  249  -530  
791       13     263  -249 263  249  -516  
792       13     275  -237 275  237  -516  
793       14     275  -237 275  237  -498  
794       2      284  -228 284  224  -498  
795       2      284  -228 284  228  -498  
796       10     286  -226 286  228  -474  
797       10     295  -217 295  217  -474  
798       10     295  -217 295  217  -456  
799       34     303  -209 303  209  -456  
800       34     303  -209 303  209  -456  
801       13     303  -209 303  209  -434  
802       13     317  -195 317  195  -434  
803       13     317  -195 317  195  -418  
804       9      325  -187 325  187  -418  
805       9      325  -187 325  187  -418  
806       17     325  -187 325  187  -390  
807       17     333  -179 333  179  -390  
808       18     333  -179 333  179  -374  
809       18     344  -168 344  162  -374  
810       18     344  -168 344  168  -374  
811       20     344  -168 344  168  -358  
812       20     354  -158 354  158  -358  
813       20     354  -158 354  158  -336  
814       20     365  -147 365  149  -336  
815       20     365  -147 365  147  -336  
816       25     365  -147 365  147  -316  
817       25     378  -134 378  134  -316  
818       25     378  -134 378  134  -294  
819       5      389  -123 389  103  -294  
820       5      389  -123 389  123  -294  
821       17     389  -123 389  123  -268  
822       17     398  -114 398  114  -268  
823       17     398  -114 398  114  -246  
824       13     408  -104 408  100  -246  
825       13     408  -104 408  104  -246  
826       17     408  -104 408  104  -228  
827       17     420  -92  420  92   -228  
828       16     420  -92  420  92   -208  
829       8      432  -80  432  80   -208  
830       8      432  -80  432  80   -208  
831       16     432  -80  432  80   -184  
832       16     445  -67  445  67   -184  
833       16     445  -67  445  67   -160  
834       20     454  -58  454  60   -160  
835       20     454  -58  454  58   -160  
836       13     452  -60  452  58   -134  
837       13     464  -48  464  48   -134  
838       13     464  -48  464  48   -116  
839       37     478  -34  478  34   -116  
840       37     478  -34  478  34   -116  
841       17     478  -34  478  34   -96   
842       17     491  -21  491  21   -96   
843       17     491  -21  491  21   -68   
844       13     508  -4   500  4    -68   
845       13     500  -12  500  12   -68   
846       16     352  -160 352  28   -42   
847       16     0    -512 0    -512 -42   
848       17     512  0    512  0    24    
849       45     524  12   524  12   24    
850       45     524  12   524  12   24    
851       8      524  12   524  12   0     
852       8      534  22   534  22   0     
853       10     534  22   534  22   24    
854       2      547  35   547  39   24    
855       2      547  35   547  35   24    
856       13     547  35   547  35   44    
857       13     557  45   557  45   44    
858       14     557  45   557  45   70    
859       34     573  61   573  61   70    
860       34     573  61   573  61   70    
861       10     557  45   557  45   90    
862       10     578  66   578  66   90    
863       10     578  66   578  66   122   
864       26     593  81   593  81   122   
865       26     593  81   593  81   122   
866       13     593  81   593  81   132   
867       13     602  90   602  90   132   
868       14     602  90   602  90   162   
869       2      633  121  633  121  162   
870       2      617  105  617  105  162   
871       37     633  121  633  121  180   
872       37     627  115  627  115  180   
873       37     627  115  627  115  210   
874       45     637  125  637  125  210   
875       45     637  125  637  125  210   
876       5      637  125  637  125  230   
877       5      649  137  649  137  230   
878       5      649  137  649  137  250   
879       5      659  146  658  155  250   
880       5      658  146  658  146  250   
881       37     666  154  666  154  274   
882       37     668  156  668  156  274   
883       36     668  156  668  156  292   
884       8      697  185  697  185  292   
885       8      681  169  681  169  292   
886       17     697  185  697  169  312   
887       17     688  176  688  176  312   
888       18     688  176  688  176  338   
889       10     703  191  703  191  338   
890       10     703  191  703  191  338   
891       8      703  191  703  191  352   
892       8      713  201  713  201  352   
893       8      713  201  713  201  382   
894       8      723  211  723  219  382   
895       8      723  211  723  211  382   
896       45     731  219  731  219  402   
897       45     733  221  733  221  402   
898       45     733  221  733  221  422   
899       17     761  249  761  249  422   
900       17     745  233  745  233  422   
901       4      745  233  745  233  442   
902       4      750  238  750  238  442   
903       6      750  238  750  238  466   
904       34     760  248  760  248  466   
905       34     760  248  760  248  466   
906       45     744  232  744  232  476   
907       45     770  258  770  258  476   
908       45     770  258  770  258  496   
909       29     781  269  781  269  496   
910       29     781  269  781  269  496   
911       16     781  269  781  269  516   
912       16     790  278  790  278  516   
913       18     790  278  790  278  538   
914       10     801  289  801  289  538   
915       10     801  289  801  289  538   
916       5      801  289  801  289  556   
917       5      804  292  804  292  556   
918       5      804  292  804  292  578   
919       37     817  305  817  305  578   
920       37     817  305  817  305  578   
921       17     817  305  817  305  584   
922       17     824  312  824  312  584   
923       17     824  312  824  312  610   
924       5      835  323  835  323  610   
925       5      835  323  835  323  610   
926       5      835  323  835  323  624   
927       5      844  332  844  332  624   
928       5      844  332  844  332  646   
929       45     850  338  850  338  646   
930       45     850  338  850  338  646   
931       29     858  346  858  338  664   
932       29     858  346  858  346  664   
933       28     858  346  858  346  676   
934       40     862  350  862  350  676   
935       40     862  350  862  350  676   
936       10     862  350  862  350  692   
937       10     873  361  873  361  692   
938       9      873  361  873  361  700   
939       41     876  364  876  364  700   
940       41     876  364  876  364  700   
941       37     876  364  876  364  722   
942       37     888  376  888  376  722   
943       38     888  376  888  376  728   
944       26     895  383  895  383  728   
945       26     895  383  895  383  728   
946       10     895  383  895  383  752   
947       10     899  387  899  387  752   
948       10     899  387  899  387  766   
949       26     907  395  907  395  766   
950       26     907  395  907  395  766   
951       10     907  395  907  395  774   
952       10     912  400  912  400  774   
953       9      912  400  912  400  790   
954       5      920  408  920  408  790   
955       5      920  408  920  408  790   
956       25     920  408  920  408  800   
957       25     920  408  920  408  800   
958       25     920  408  920  408  816   
959       9      928  416  928  416  816   
960       9      928  416  928  416  816   
961       26     928  416  928  416  816   
962       26     933  421  933  421  816   
963       26     933  421  933  421  832   
964       34     939  427  939  427  832   
965       34     939  427  939  427  832   
966       37     939  427  939  427  842   
967       37     940  428  940  428  842   
968       36     940  428  940  428  854   
969       8      944  432  944  424  854   
970       8      944  432  944  432  854   
971       52     944  432  944  432  856   
972       52     951  439  951  439  856   
973       54     951  439  951  439  864   
974       34     952  440  952  440  864   
975       34     952  440  952  440  864   
976       13     952  440  952  440  878   
977       13     956  444  956  444  878   
978       13     956  444  956  444  880   
979       5      959  447  959  447  880   
980       5      959  447  959  447  880   
981       37     959  447  959  447  888   
982       37     965  453  965  453  888   
983       37     965  453  965  453  894   
984       1      965  453  965  453  894   
985       1      965  453  965  453  894   
986       13     965  453  965  453  906   
987       13     967  455  967  455  906   
988       13     967  455  967  455  906   
989       25     968  456  968  456  906   
990       25     968  456  968  456  906   
991       5      968  456  968  456  910   
992       5      969  457  969  457  910   
993       4      969  457  969  457  912   
994       40     973  461  973  461  912   
995       40     973  461  973  461  912   
996       53     973  461  973  461  914   
997       53     973  461  973  461  914   
998       53     973  461  973  461  922   
999       37     972  460  972  460  922   
1000      37     972  460  972  460  922   
1001      0      972  460  972  460  922   
1002      0      977  465  977  465  922   
1003      1      977  465  977  465  920   
1004      65     973  461  973  461  920   
1005      65     973  461  973  461  920   
1006      29     973  461  973  461  930   
1007      29     975  463  975  463  930   
1008      28     975  463  975  463  922   
1009      16     972  460  972  460  922   
1010      16     972  460  972  460  922   
1011      4      972  460  972  460  926   
1012      4      970  458  970  458  926   
1013      5      970  458  970  458  920   
1014      25     973  461  973  461  920   
1015      25     973  461  973  461  920   
1016      2      973  461  973  461  916   
1017      2      971  459  971  459  916   
1018      2      971  459  971  459  922   
1019      50     969  457  969  457  922   
1020      50     969  457  969  457  922   
1021      17     969  457  969  457  918   
1022      17     966  454  966  454  918   
1023      18     966  454  966  454  914   
1024      2      962  450  962  450  914   
1025      2      962  450  962  450  914   
1026      29     962  450  962  450  908   
1027      29     960  448  960  448  908   
1028      29     960  448  960  448  900   
1029      65     1022 510  1022 510  900   
1030      65     958  446  958  446  900   
1031      41     958  446  958  446  896   
1032      41     956  444  956  444  896   
1033      40     956  444  956  444  892   
1034      16     953  441  953  441  892   
1035      16     953  441  953  441  892   
1036      32     953  441  953  441  888   
1037      32     951  439  951  439  888   
1038      33     951  439  951  439  882   
1039      25     947  435  947  435  882   
1040      25     947  435  947  435  882   
1041      50     947  435  947  435  878   
1042      50     941  429  941  429  878   
1043      49     941  429  941  429  870   
1044      1      937  425  937  425  870   
1045      1      937  425  937  425  870   
1046      1      937  425  937  425  858   
1047      1      932  420  932  420  858   
1048      1      932  420  932  420  850   
1049      1      929  417  929  417  850   
1050      1      929  417  929  417  850   
1051      50     929  417  929  417  840   
1052      50     920  408  920  408  840   
1053      49     920  408  920  408  834   
1054      25     916  404  916  404  834   
1055      25     916  404  916  404  834   
1056      32     916  404  916  404  816   
1057      32     910  398  910  398  816   
1058      32     910  398  910  398  808   
1059      16     907  395  907  399  808   
1060      16     907  395  907  395  808   
1061      41     907  395  907  395  796   
1062      41     899  387  899  387  796   
1063      41     899  387  899  387  790   
1064      65     1020 508  1020 510  790   
1065      65     892  380  892  380  790   
1066      40     892  380  892  380  774   
1067      40     884  372  884  372  774   
1068      42     884  372  884  372  760   
1069      2      894  382  894  382  760   
1070      2      878  366  878  366  760   
1071      20     878  366  878  366  744   
1072      20     872  360  872  360  744   
1073      22     872  360  872  360  732   
1074      50     894  382  894  382  732   
1075      50     862  350  862  350  732   
1076      5      862  350  862  350  720   
1077      5      857  345  857  345  720   
1078      5      857  345  857  345  700   
1079      25     849  337  849  337  700   
1080      25     849  337  849  337  700   
1081      4      849  337  849  337  690   
1082      4      840  328  840  328  690   
1083      5      840  328  840  328  674   
1084      25     835  323  835  323  674   
1085      25     835  323  835  323  674   
1086      29     843  331  843  323  656   
1087      29     825  313  825  313  656   
1088      30     825  313  825  313  646   
1089      74     816  304  816  304  646   
1090      74     816  304  816  304  646   
1091      0      816  304  816  304  626   
1092      0      809  297  809  297  626   
1093      1      809  297  809  297  608   
1094      37     830  318  830  318  608   
1095      37     798  286  798  286  608   
1096      53     798  286  798  286  594   
1097      53     789  277  789  277  594   
1098      54     789  277  789  277  572   
1099      34     780  268  780  284  572   
1100      34     780  268  780  268  572   
1101      8      772  260  772  268  554   
1102      8      771  259  771  259  554   
1103      8      771  259  771  259  536   
1104      32     1017 505  1017 505  536   
1105      32     761  249  761  249  536   
1106      13     761  249  761  249  518   
1107      13     753  241  753  241  518   
1108      13     753  241  753  241  498   
1109      1      740  228  740  228  498   
1110      1      740  228  740  228  498   
1111      37     757  245  757  229  482   
1112      37     731  219  731  219  482   
1113      38     731  219  731  219  456   
1114      10     721  209  721  209  456   
1115      10     721  209  721  209  456   
1116      20     721  209  721  209  438   
1117      20     713  201  713  201  438   
1118      21     713  201  713  201  418   
1119      41     765  253  765  253  418   
1120      41     701  189  701  189  418   
1121      52     701  189  701  189  402   
1122      52     688  176  688  176  402   
1123      53     688  176  688  176  378   
1124      5      678  166  678  166  378   
1125      5      678  166  678  166  378   
1126      37     694  166  694  166  352   
1127      37     666  154  666  154  352   
1128      38     666  154  666  154  332   
1129      34     657  145  657  145  332   
1130      34     657  145  657  145  332   
1131      26     657  145  657  145  308   
1132      26     646  134  646  134  308   
1133      25     646  134  646  134  290   
1134      9      764  252  764  252  290   
1135      9      636  124  636  124  290   
1136      25     636  124  636  124  268   
1137      25     625  113  625  113  268   
1138      24     625  113  625  113  248   
1139      8      613  101  613  101  248   
1140      8      613  101  613  101  248   
1141      13     613  101  613  101  226   
1142      13     600  88   600  88   226   
1143      14     600  88   600  88   202   
1144      26     590  78   590  78   202   
1145      26     590  78   590  78   202   
1146      9      590  78   590  78   176   
1147      9      578  66   578  66   176   
1148      10     578  66   578  66   156   
1149      26     632  120  632  120  156   
1150      26     568  56   568  56   156   
1151      36     568  56   568  56   132   
1152      36     556  44   556  44   132   
1153      38     556  44   556  44   112   
1154      50     547  35   547  35   112   
1155      50     547  35   547  35   112   
1156      10     547  35   547  35   88    
1157      10     534  22   534  22   88    
1158      9      534  22   534  22   70    
1159      37     523  11   523  11   70    
1160      37     523  11   523  11   70    
1161      29     763  251  763  251  44    
1162      29     1023 511  1023 511  44    
1163      29     511  -1   511  1    22    
1164      45     499  -13  499  5    22    
1165      45     499  -13  499  13   22    
1166      2      499  -13  499  13   -1022 
1167      2      487  -25  487  25   -1022 
1168      1      487  -25  487  25   -26   
1169      5      508  -4   508  0    -26   
1170      5      476  -36  476  36   -26   
1171      10     476  -36  476  36   -50   
1172      10     465  -47  465  47   -50   
1173      9      465  -47  465  47   -72   
1174      37     454  -58  454  58   -72   
1175      37     454  -58  454  58   -72   
1176      5      470  -42  470  42   -94   
1177      5      445  -67  445  67   -94   
1178      5      445  -67  445  67   -116  
1179      17     433  -79  433  79   -116  
1180      17     433  -79  433  79   -116  
1181      17     433  -79  433  79   -134  
1182      17     421  -91  421  91   -134  
1183      17     421  -91  421  91   -158  
1184      29     441  -71  441  71   -158  
1185      29     409  -103 409  103  -158  
1186      45     413  -99  413  103  -182  
1187      45     399  -113 399  113  -182  
1188      45     399  -113 399  113  -206  
1189      25     386  -126 386  124  -206  
1190      25     386  -126 386  126  -206  
1191      9      442  -70  442  126  -226  
1192      9      376  -136 376  136  -226  
1193      8      376  -136 376  136  -252  
1194      16     365  -147 365  131  -252  
1195      16     365  -147 365  147  -252  
1196      45     365  -147 365  147  -272  
1197      45     357  -155 357  155  -272  
1198      44     357  -155 357  155  -294  
1199      8      375  -138 374  153  -294  
1200      8      342  -170 342  170  -294  
1201      13     326  -186 326  170  -310  
1202      13     332  -180 332  180  -310  
1203      14     332  -180 332  180  -340  
1204      10     322  -190 322  190  -340  
1205      10     322  -190 322  190  -340  
1206      17     330  -182 330  190  -360  
1207      17     313  -199 313  199  -360  
1208      16     313  -199 313  199  -380  
1209      8      302  -210 302  210  -380  
1210      8      302  -210 302  210  -380  
1211      37     302  -210 302  210  -398  
1212      37     290  -222 290  222  -398  
1213      37     290  -222 290  222  -420  
1214      5      314  -198 314  198  -420  
1215      5      282  -230 282  230  -420  
1216      5      282  -230 282  230  -444  
1217      5      273  -239 273  239  -444  
1218      5      273  -239 273  239  -460  
1219      45     262  -250 262  250  -460  
1220      45     262  -250 262  250  -460  
1221      50     510  -2   510  202  -478  
1222      50     254  -258 254  258  -478  
1223      49     254  -258 254  258  -500  
1224      5      244  -268 244  268  -500  
1225      5      244  -268 244  268  -500  
1226      8      244  -268 244  268  -516  
1227      8      237  -275 237  275  -516  
1228      10     237  -275 237  275  -536  
1229      26     227  -285 227  283  -536  
1230      26     227  -285 227  285  -536  
1231      10     227  -285 227  285  -550  
1232      10     216  -296 216  296  -550  
1233      9      216  -296 216  296  -570  
1234      29     208  -304 208  304  -570  
1235      29     208  -304 208  304  -570  
1236      13     208  -304 208  304  -592  
1237      13     200  -312 200  312  -592  
1238      14     200  -312 200  312  -608  
1239      2      192  -320 192  320  -608  
1240      2      192  -320 192  320  -608  
1241      5      216  -296 216  320  -624  
1242      5      185  -327 185  327  -624  
1243      5      185  -327 185  327  -640  
1244      45     177  -335 177  335  -640  
1245      45     177  -335 177  335  -640  
1246      9      177  -335 177  335  -654  
1247      9      168  -344 168  344  -654  
1248      10     168  -344 168  344  -670  
1249      10     163  -349 163  349  -670  
1250      10     163  -349 163  349  -670  
1251      20     171  -341 171  349  -688  
1252      20     154  -358 154  358  -688  
1253      20     154  -358 154  358  -698  
1254      36     149  -363 149  365  -698  
1255      36     149  -363 149  363  -698  
1256      13     151  -361 151  363  -716  
1257      13     143  -369 143  369  -716  
1258      12     143  -369 143  369  -726  
1259      20     137  -375 137  375  -726  
1260      20     137  -375 137  375  -726  
1261      17     137  -375 137  375  -738  
1262      17     129  -383 129  383  -738  
1263      16     129  -383 129  383  -750  
1264      8      253  -259 253  259  -750  
1265      8      125  -387 125  387  -750  
1266      17     125  -387 125  387  -766  
1267      17     116  -396 116  396  -766  
1268      17     116  -396 116  396  -774  
1269      13     112  -400 112  392  -774  
1270      13     112  -400 112  400  -774  
1271      17     116  -396 116  400  -792  
1272      17     109  -403 109  403  -792  
1273      17     109  -403 109  403  -800  
1274      5      103  -409 103  409  -800  
1275      5      103  -409 103  409  -800  
1276      25     103  -409 103  409  -806  
1277      25     96   -416 96   416  -806  
1278      25     96   -416 96   416  -818  
1279      13     126  -386 126  386  -818  
1280      13     94   -418 94   418  -818  
1281      20     94   -418 94   418  -832  
1282      20     88   -424 88   424  -832  
1283      22     88   -424 88   424  -836  
1284      18     84   -428 84   420  -836  
1285      18     84   -428 84   428  -836  
1286      17     84   -428 84   428  -848  
1287      17     83   -429 83   429  -848  
1288      17     83   -429 83   429  -856  
1289      9      95   -417 95   417  -856  
1290      9      79   -433 79   433  -856  
1291      13     79   -433 79   433  -858  
1292      13     77   -435 77   435  -858  
1293      14     77   -435 77   435  -866  
1294      34     72   -440 72   438  -866  
1295      34     72   -440 72   440  -866  
1296      10     72   -440 72   440  -870  
1297      10     70   -442 70   442  -870  
1298      10     70   -442 70   442  -880  
1299      2      69   -443 69   445  -880  
1300      2      69   -443 69   443  -880  
1301      13     69   -443 69   443  -884  
1302      13     67   -445 67   445  -884  
1303      13     67   -445 67   445  -886  
1304      29     66   -446 66   444  -886  
1305      29     66   -446 66   446  -886  
1306      25     66   -446 66   446  -890  
1307      25     65   -447 65   447  -890  
1308      26     65   -447 65   447  -892  
1309      10     127  -385 127  385  -892  
1310      10     63   -449 63   449  -892  
1311      10     63   -449 63   449  -894  
1312      10     62   -450 62   450  -894  
1313      10     62   -450 62   450  -898  
1314      10     63   -449 63   449  -898  
1315      10     63   -449 63   449  -898  
1316      26     63   -449 63   449  -900  
1317      26     62   -450 62   450  -900  
1318      26     62   -450 62   450  -898  
1319      18     63   -449 63   449  -898  
1320      18     63   -449 63   449  -898  
1321      10     63   -449 63   449  -900  
1322      10     62   -450 62   450  -900  
1323      8      62   -450 62   450  -898  
1324      4      62   -450 62   450  -898  
1325      4      62   -450 62   450  -898  
1326      32     62   -450 62   450  -900  
1327      32     65   -447 65   447  -900  
1328      32     65   -447 65   447  -900  
1329      20     67   -445 67   445  -900  
1330      20     67   -445 67   445  -900  
1331      10     67   -445 67   445  -894  
1332      10     69   -443 69   443  -894  
1333      8      69   -443 69   443  -890  
1334      8      68   -444 68   442  -890  
1335      8      68   -444 68   444  -890  
1336      17     68   -444 68   444  -886  
1337      17     68   -444 68   444  -886  
1338      16     68   -444 68   444  -888  
1339      20     79   -433 79   433  -888  
1340      20     75   -437 75   437  -888  
1341      10     75   -437 75   437  -888  
1342      10     75   -437 75   437  -888  
1343      8      75   -437 75   437  -874  
1344      32     78   -434 78   432  -874  
1345      32     78   -434 78   434  -874  
1346      2      78   -434 78   434  -874  
1347      2      83   -429 83   429  -874  
1348      0      83   -429 83   429  -868  
1349      16     82   -430 82   430  -868  
1350      16     82   -430 82   430  -868  
1351      17     82   -430 82   430  -858  
1352      17     90   -422 90   422  -858  
1353      17     90   -422 90   422  -860  
1354      41     95   -417 95   417  -860  
1355      41     95   -417 95   417  -860  
1356      4      95   -417 95   417  -844  
1357      4      99   -413 99   413  -844  
1358      4      99   -413 99   413  -834  
1359      20     104  -408 104  400  -834  
1360      20     104  -408 104  408  -834  
1361      25     104  -408 104  408  -826  
1362      25     108  -404 108  404  -826  
1363      24     108  -404 108  404  -816  
1364      20     113  -399 113  415  -816  
1365      20     113  -399 113  399  -816  
1366      17     113  -399 113  399  -808  
1367      17     118  -394 118  394  -808  
1368      16     118  -394 118  394  -798  
1369      20     124  -388 124  388  -798  
1370      20     124  -388 124  388  -798  
1371      10     116  -396 116  388  -788  
1372      10     133  -379 133  379  -788  
1373      10     133  -379 133  379  -776  
1374      2      135  -377 135  377  -776  
1375      2      135  -377 135  377  -776  
1376      50     135  -377 135  377  -758  
1377      50     142  -370 142  370  -758  
1378      49     142  -370 142  370  -754  
1379      9      148  -364 148  364  -754  
1380      9      148  -364 148  364  -754  
1381      5      148  -364 148  364  -740  
1382      5      154  -358 154  358  -740  
1383      6      154  -358 154  358  -728  
1384      18     162  -350 162  334  -728  
1385      18     162  -350 162  350  -728  
1386      50     162  -350 162  350  -716  
1387      50     170  -342 170  342  -716  
1388      48     170  -342 170  342  -700  
1389      8      176  -336 176  334  -700  
1390      8      176  -336 176  336  -700  
1391      26     184  -328 184  336  -684  
1392      26     185  -327 185  327  -684  
1393      26     185  -327 185  327  -672  
1394      34     192  -320 192  448  -672  
1395      34     192  -320 192  320  -672  
1396      17     192  -320 192  320  -654  
1397      17     202  -310 202  310  -654  
1398      18     202  -310 202  310  -640  
1399      10     209  -303 209  337  -640  
1400      10     209  -303 209  303  -640  
1401      32     217  -295 217  303  -620  
1402      32     220  -292 220  292  -620  
1403      34     220  -292 220  292  -606  
1404      10     227  -285 227  301  -606  
1405      10     227  -285 227  285  -606  
1406      13     227  -285 227  285  -584  
1407      13     236  -276 236  276  -584  
1408      14     236  -276 236  276  -570  
1409      26     244  -268 244  268  -570  
1410      26     244  -268 244  268  -570  
1411      5      228  -284 228  284  -552  
1412      5      256  -256 256  256  -552  
1413      4      256  -256 256  256  -536  
1414      16     263  -249 263  249  -536  
1415      16     263  -249 263  249  -536  
1416      50     263  -249 263  249  -512  
1417      50     274  -238 274  238  -512  
1418      48     274  -238 274  238  -498  
1419      32     282  -230 282  230  -498  
1420      32     282  -230 282  230  -498  
